stratum,Year,FirstVisit,LastVisit,Strata,States,nBirdSpecies,CompletedGrids,CompletedPoints,nPriority,DensitySpeciesCount,DensityRobustCV,DensityPrioritySpecies,OccupancySpeciesCount,OccupancyRobustCV,OccupancyPrioritySpecies,PlannedGrids,LongStratum,is_superstratum
NV-BCR9-CC,2024,2024-05-29T06:00:00Z,2024-06-16T06:00:00Z,1,1,29,8,93,0,49,2,6,49,6,6,8,NV-BCR9-CC: Bureau of Land Management - Carson City District,FALSE
NV-BCR9-EK,2024,2024-06-08T06:00:00Z,2024-06-30T06:00:00Z,1,1,19,7,95,0,40,3,4,42,4,6,14,"NV-BCR9-EK: Bureau of Land Management - Elko, Twin Falls, and Boise Districts",FALSE
NV-BCR9-EY,2024,2024-06-17T06:00:00Z,2024-07-01T06:00:00Z,1,1,52,12,155,0,70,7,6,70,15,6,15,NV-BCR9-EY: Bureau of Land Management - Ely District,FALSE
NV-BCR9-NC,2024,2024-06-01T06:00:00Z,2024-06-11T06:00:00Z,1,1,25,4,54,0,47,2,4,47,5,4,4,NV-BCR9-NC: Bureau of Land Management - Northern California District,FALSE
NV-BCR9-WI,2024,2024-05-31T06:00:00Z,2024-06-08T06:00:00Z,1,1,29,10,148,0,51,7,6,54,8,8,15,NV-BCR9-WI: Bureau of Land Management - Winnemucca District,FALSE
OR-BCR10 BLM,2024,2024-05-23T06:00:00Z,2024-06-24T06:00:00Z,3,1,90,24,286,3,118,26,4,118,34,4,24,,TRUE
OR-BCR10-BU,2024,2024-05-30T06:00:00Z,2024-06-12T06:00:00Z,1,1,56,8,91,1,85,14,1,87,19,1,8,OR-BCR10-BU: Bureau of Land Management - Burns District,FALSE
OR-BCR10-PR,2024,2024-05-23T06:00:00Z,2024-06-20T06:00:00Z,1,1,56,8,93,0,86,10,2,86,11,2,8,OR-BCR10-PR: Bureau of Land Management - Prineville District,FALSE
OR-BCR10-VA,2024,2024-06-13T06:00:00Z,2024-06-24T06:00:00Z,1,1,55,8,102,2,67,11,2,67,16,2,8,OR-BCR10-VA: Bureau of Land Management - Vale District,FALSE
OR-BCR9 BLM,2024,2024-05-15T06:00:00Z,2024-06-27T06:00:00Z,4,1,81,32,412,0,124,22,0,125,29,0,32,,TRUE
OR-BCR9-BU,2024,2024-05-29T06:00:00Z,2024-06-11T06:00:00Z,1,1,52,8,107,1,82,7,1,86,11,1,8,OR-BCR9-BU: Bureau of Land Management - Burns District,FALSE
OR-BCR9-LA,2024,2024-05-15T06:00:00Z,2024-05-21T06:00:00Z,1,1,35,8,113,1,72,8,3,72,10,3,8,OR-BCR9-LA: Bureau of Land Management - Lakeview and Medford Districts,FALSE
OR-BCR9-PR,2024,2024-05-20T06:00:00Z,2024-05-28T06:00:00Z,1,1,46,8,107,0,87,11,2,88,12,2,8,OR-BCR9-PR: Bureau of Land Management - Prineville District,FALSE
OR-BCR9-VA,2024,2024-06-12T06:00:00Z,2024-06-27T06:00:00Z,1,1,29,8,85,0,43,6,1,43,8,1,8,OR-BCR9-VA: Bureau of Land Management - Vale District,FALSE
SD-BCR17-BM,2024,2024-05-22T06:00:00Z,2024-07-16T06:00:00Z,1,1,64,7,84,12,138,7,14,139,13,15,7,SD-BCR17-BM: Bureau of Land Management,FALSE
UT-BCR10 BLM,2024,2024-06-12T06:00:00Z,2024-07-11T06:00:00Z,2,1,33,5,51,6,83,7,15,83,12,15,6,,TRUE
UT-BCR16 BLM,2024,2024-04-28T06:00:00Z,2024-07-14T06:00:00Z,11,1,94,50,504,16,141,47,20,141,61,21,52,,TRUE
UT-BCR16-GS,2024,2024-06-02T06:00:00Z,2024-06-13T06:00:00Z,1,1,39,6,66,7,85,10,13,85,13,13,6,UT-BCR16-GS: Bureau of Land Management - Grand Staircase-Escalante National Monument,FALSE
UT-BCR16-KA,2024,2024-05-13T06:00:00Z,2024-06-07T06:00:00Z,1,1,41,4,45,8,80,4,13,79,7,13,4,UT-BCR16-KA: Bureau of Land Management - Kanab Field Office,FALSE
UT-BCR16-MN,2024,2024-05-06T06:00:00Z,2024-05-23T06:00:00Z,1,1,30,6,74,3,61,8,7,61,11,7,6,UT-BCR16-MN: Bureau of Land Management - Monticello Field Office,FALSE
UT-BCR16-MO,2024,2024-06-08T06:00:00Z,2024-06-24T06:00:00Z,1,1,57,7,61,8,79,6,10,79,7,10,7,UT-BCR16-MO: Bureau of Land Management - Moab Field Office,FALSE
UT-BCR16-PR,2024,2024-05-27T06:00:00Z,2024-06-18T06:00:00Z,1,1,38,8,84,5,92,2,10,92,6,10,8,UT-BCR16-PR: Bureau of Land Management - Price Field Office,FALSE
UT-BCR9 BLM,2024,2024-04-29T06:00:00Z,2024-07-06T06:00:00Z,5,1,85,36,393,20,136,24,24,138,36,26,37,,TRUE
UT-BLM,2024,2024-04-28T06:00:00Z,2024-07-14T06:00:00Z,19,1,113,94,974,21,160,61,26,162,75,29,98,,TRUE
UT-BLM - Cedar City Field Office,2024,2024-05-10T06:00:00Z,2024-06-25T06:00:00Z,2,1,56,12,161,11,104,13,15,104,18,15,12,,TRUE
UT-BLM - Fillmore Field Office,2024,2024-05-12T06:00:00Z,2024-06-06T06:00:00Z,2,1,44,12,127,10,88,5,13,89,7,14,13,,TRUE
UT-BLM - Richfield Field Office,2024,2024-06-02T06:00:00Z,2024-06-24T06:00:00Z,2,1,39,9,98,5,92,3,15,92,4,15,9,,TRUE
UT-BLM - Saint George Field Office,2024,2024-04-28T06:00:00Z,2024-06-08T06:00:00Z,3,1,51,9,68,11,102,6,15,103,5,16,9,,TRUE
UT-BLM - Salt Lake Field Office,2024,2024-05-16T06:00:00Z,2024-07-06T06:00:00Z,3,1,62,16,156,10,111,6,20,112,10,21,16,,TRUE
UT-BLM - Vernal Field Office,2024,2024-06-18T06:00:00Z,2024-07-14T06:00:00Z,2,1,34,5,34,7,87,1,14,87,3,14,8,,TRUE
WY-BCR10-CO,2024,2024-05-28T06:00:00Z,2024-06-04T06:00:00Z,1,1,68,6,83,9,81,9,6,81,10,6,6,WY-BCR10-CO: Bureau of Land Management - Cody Field Office,FALSE
WY-BCR10-KE,2024,2024-06-04T06:00:00Z,2024-07-09T06:00:00Z,1,1,33,8,104,9,55,6,6,56,9,7,8,WY-BCR10-KE: Bureau of Land Management - Kemmerer Field Office,FALSE
WY-BCR10-LA,2024,2024-06-04T06:00:00Z,2024-06-26T06:00:00Z,1,1,78,12,169,13,101,9,8,101,14,8,12,WY-BCR10-LA: Bureau of Land Management - Lander Field Office,FALSE
WY-BCR10-PI,2024,2024-06-20T06:00:00Z,2024-07-05T06:00:00Z,1,1,41,7,102,8,102,7,6,103,6,6,6,WY-BCR10-PI: Bureau of Land Management - Pinedale Field Office,FALSE
WY-BCR10-RA,2024,2024-06-05T06:00:00Z,2024-06-24T06:00:00Z,1,1,52,13,164,16,88,10,9,88,10,9,13,WY-BCR10-RA: Bureau of Land Management - Rawlins Field Office,FALSE
WY-BCR10-RO,2024,2024-05-23T06:00:00Z,2024-06-27T06:00:00Z,1,1,55,14,183,13,96,9,7,98,10,9,14,WY-BCR10-RO: Bureau of Land Management - Rock Springs Field Office,FALSE
WY-BCR10-WO,2024,2024-05-27T06:00:00Z,2024-07-08T06:00:00Z,1,1,45,6,85,9,91,6,9,91,10,9,7,WY-BCR10-WO: Bureau of Land Management - Worland Field Office,FALSE
WY-BCR16-BL,2024,2024-06-13T06:00:00Z,2024-07-07T06:00:00Z,1,1,37,2,16,7,90,1,3,90,8,3,2,WY-BCR16-BL: Bureau of Land Management,FALSE
WY-BCR17-NE,2024,2024-05-27T06:00:00Z,2024-05-29T06:00:00Z,1,1,39,3,40,11,95,3,9,96,4,10,3,WY-BCR17-NE: Bureau of Land Management - Newcastle Field Office,FALSE
WY-BCR18-BL,2024,2024-05-23T06:00:00Z,2024-05-30T06:00:00Z,1,1,21,2,18,7,54,1,6,54,3,6,2,WY-BCR18-BL: Bureau of Land Management,FALSE
WY-BLM,2024,2024-05-20T06:00:00Z,2024-07-09T06:00:00Z,14,1,132,86,1128,9,178,52,10,180,72,12,86,,TRUE
WY-BLM-Buffalo,2024,2024-05-26T06:00:00Z,2024-07-09T06:00:00Z,2,1,57,5,66,3,110,4,6,110,8,6,5,,TRUE
WY-BLM-Casper,2024,2024-05-20T06:00:00Z,2024-06-12T06:00:00Z,2,1,54,8,98,4,104,9,5,105,12,6,8,,TRUE
CA-BCR9-CC,2024,2024-05-28T06:00:00Z,2024-05-28T06:00:00Z,1,1,24,2,24,0,45,1,0,45,4,0,3,CA-BCR9-CC: Bureau of Land Management - Carson City District,FALSE
CA-BCR9-NC,2024,2024-05-29T06:00:00Z,2024-05-31T06:00:00Z,1,1,30,4,58,0,62,1,2,62,6,2,4,CA-BCR9-NC: Bureau of Land Management - Northern California District,FALSE
CO-BCR18-DO,2024,2024-05-24T06:00:00Z,2024-06-07T06:00:00Z,1,1,39,2,20,8,115,1,13,117,5,13,2,CO-BCR18-DO: Department of Defense,FALSE
UT-BCR9 Department of Defense lands,2024,2024-05-16T06:00:00Z,2024-06-10T06:00:00Z,6,1,34,30,414,1,69,8,3,69,9,3,31,,TRUE
UT-BCR9-AP,2024,2024-05-20T06:00:00Z,2024-05-22T06:00:00Z,1,1,17,6,94,1,25,3,1,25,4,1,6,UT-BCR9-AP: Department of Defense - APG Impact Area,FALSE
UT-BCR9-DD,2024,2024-05-16T06:00:00Z,2024-06-10T06:00:00Z,1,1,27,7,97,1,57,5,0,56,7,0,8,UT-BCR9-DD: Department of Defense - Other Lands,FALSE
UT-BCR9-MU,2024,2024-05-30T06:00:00Z,2024-05-30T06:00:00Z,1,1,2,3,28,0,2,0,0,2,0,0,3,UT-BCR9-MU: Department of Defense - Mudflats,FALSE
UT-BCR9-TS,2024,2024-05-22T06:00:00Z,2024-06-03T06:00:00Z,1,1,12,6,89,0,23,7,1,24,6,1,6,UT-BCR9-TS: Department of Defense - Target S Impact Area,FALSE
UT-BCR9-UR,2024,2024-05-28T06:00:00Z,2024-05-29T06:00:00Z,1,1,1,6,79,0,4,0,0,4,1,0,5,UT-BCR9-UR: Department of Defense - UTG Impact Area,FALSE
UT-BCR9-UT,2024,2024-05-22T06:00:00Z,2024-06-05T06:00:00Z,1,1,13,2,27,0,24,0,1,25,4,1,3,UT-BCR9-UT: Department of Defense - UTTR Impact Areas,FALSE
WY-BCR18-DO,2024,2024-06-11T06:00:00Z,2024-06-12T06:00:00Z,1,1,27,2,22,8,62,1,15,62,4,15,2,WY-BCR18-DO: Department of Defense,FALSE
CO-BCR16-NC,2024,2024-05-28T06:00:00Z,2024-06-22T06:00:00Z,1,1,23,2,15,2,76,0,0,76,1,0,2,CO-BCR16-NC: National Park Service - Northern Colorado Plateau Network,FALSE
CO-BCR16-RM,2024,2024-06-26T06:00:00Z,2024-07-15T06:00:00Z,1,1,23,2,14,0,86,2,0,86,5,0,2,CO-BCR16-RM: National Park Service - Rocky Mountain Network,FALSE
CO-BCR16-SC,2024,2024-06-18T06:00:00Z,2024-06-19T06:00:00Z,1,1,35,2,22,4,78,2,0,78,6,0,2,CO-BCR16-SC: National Park Service - Southern Colorado Plateau Network,FALSE
ND-BCR17-KR,2024,2024-07-02T06:00:00Z,2024-07-12T06:00:00Z,1,1,81,5,59,12,117,11,0,119,18,0,5,ND-BCR17-KR: Knife River Indian Villages National Historic Site,FALSE
NE-BCR18-AF,2024,2024-06-05T06:00:00Z,2024-06-12T06:00:00Z,1,1,47,4,47,10,92,5,0,93,9,0,4,NE-BCR18-AF: Agate Fossil Beds National Monument,FALSE
NE-BCR18-SB,2024,2024-06-10T06:00:00Z,2024-07-01T06:00:00Z,1,1,51,4,44,8,82,5,0,81,9,0,4,NE-BCR18-SB: Scotts Bluff National Monument,FALSE
NPS-Greater Yellowstone Network,2024,2024-06-05T06:00:00Z,2024-07-09T06:00:00Z,3,1,74,8,87,0,132,9,0,132,15,0,8,,TRUE
SD-BCR17-BN,2024,2024-05-21T06:00:00Z,2024-06-05T06:00:00Z,1,1,48,6,64,6,98,5,0,98,8,0,6,SD-BCR17-BN: Badlands National Park - North Unit,FALSE
SD-BCR17-JC,2024,2024-07-11T06:00:00Z,2024-07-12T06:00:00Z,1,1,33,2,21,2,90,2,0,90,10,0,4,SD-BCR17-JC: Jewel Cave National Monument,FALSE
SD-BCR17-MR,2024,2024-07-07T06:00:00Z,2024-07-16T06:00:00Z,1,1,46,6,55,0,82,15,0,82,17,0,6,SD-BCR17-MR: Mount Rushmore National Monument,FALSE
SD-BCR17-WC,2024,2024-06-11T06:00:00Z,2024-07-05T06:00:00Z,1,1,63,6,76,6,126,11,0,127,17,0,6,SD-BCR17-WC: Wind Cave National Park,FALSE
Theodore Roosevelt National Park,2024,2024-06-20T06:00:00Z,2024-07-04T06:00:00Z,2,1,69,12,116,0,120,24,0,120,26,0,12,,TRUE
WY-BCR10-BH,2024,2024-06-06T06:00:00Z,2024-06-07T06:00:00Z,1,1,34,2,19,6,67,0,0,68,4,0,2,WY-BCR10-BH: Bighorn Canyon National Recreation Area,FALSE
WY-BCR10-GR,2024,2024-06-05T06:00:00Z,2024-06-25T06:00:00Z,1,1,26,2,21,2,85,0,0,85,2,0,2,WY-BCR10-GR: Grand Teton National Park,FALSE
WY-BCR10-YE,2024,2024-07-07T06:00:00Z,2024-07-09T06:00:00Z,1,1,45,4,47,5,90,9,12,90,11,12,4,WY-BCR10-YE: Yellowstone National Park,FALSE
CO,2024,2024-05-15T06:00:00Z,2024-07-18T06:00:00Z,41,1,199,296,3073,39,244,110,45,243,121,46,301,,TRUE
CO-All Other,2024,2024-05-18T06:00:00Z,2024-07-16T06:00:00Z,7,1,142,72,759,26,210,68,44,210,66,44,73,,TRUE
CO-BCR10,2024,2024-05-21T06:00:00Z,2024-06-27T06:00:00Z,4,1,87,19,209,13,126,15,23,126,22,23,19,,TRUE
CO-BCR10-AO,2024,2024-05-21T06:00:00Z,2024-06-24T06:00:00Z,1,1,60,5,60,6,114,7,22,114,10,22,5,CO-BCR10-AO: All Other Lands,FALSE
CO-BCR16,2024,2024-05-15T06:00:00Z,2024-07-18T06:00:00Z,27,1,149,207,2084,26,197,91,35,194,97,35,211,,TRUE
CO-BCR16-AO,2024,2024-05-23T06:00:00Z,2024-07-16T06:00:00Z,1,1,103,20,173,10,180,30,33,181,34,33,20,CO-BCR16-AO: All Other Lands,FALSE
CO-BCR18,2024,2024-05-18T06:00:00Z,2024-06-14T06:00:00Z,10,1,129,70,780,19,205,35,35,205,42,35,71,,TRUE
CO-BCR18-All Other,2024,2024-05-18T06:00:00Z,2024-06-14T06:00:00Z,5,1,75,47,526,15,133,26,22,133,32,22,48,,TRUE
CO-BCR18-Nonrivers,2024,2024-05-18T06:00:00Z,2024-06-14T06:00:00Z,8,1,104,62,710,18,175,31,29,175,37,29,63,,TRUE
CO-Rivers,2024,2024-05-21T06:00:00Z,2024-06-05T06:00:00Z,2,1,79,8,70,4,178,16,25,178,18,25,8,,TRUE
KS-BCR18-AO,2024,2024-05-15T06:00:00Z,2024-06-11T06:00:00Z,1,1,31,11,95,13,65,7,19,65,10,19,11,KS-BCR18-AO: All Other Lands,FALSE
KS-BCR18-PL,2024,2024-05-10T06:00:00Z,2024-06-07T06:00:00Z,1,1,32,11,97,11,52,8,19,52,9,19,11,KS-BCR18-PL: Playas,FALSE
KS-BCR18-RV,2024,2024-05-11T06:00:00Z,2024-06-08T06:00:00Z,1,1,66,11,124,21,95,11,26,95,14,26,11,KS-BCR18-RV: Rivers,FALSE
KS-BCR19-AO,2024,2024-05-22T06:00:00Z,2024-06-10T06:00:00Z,1,1,66,11,98,18,100,16,24,101,16,24,11,KS-BCR19-AO: All Other Lands,FALSE
KS-BCR19-PL,2024,2024-05-15T06:00:00Z,2024-06-04T06:00:00Z,1,1,40,11,78,17,66,11,20,66,12,20,11,KS-BCR19-PL: Playas,FALSE
KS-BCR19-RV,2024,2024-05-13T06:00:00Z,2024-06-10T06:00:00Z,1,1,114,11,91,30,117,22,26,123,30,26,11,KS-BCR19-RV: Rivers,FALSE
MT,2024,2024-05-19T06:00:00Z,2024-07-10T06:00:00Z,30,1,206,183,1962,32,222,91,36,224,114,38,185,,TRUE
MT-All Other 2018-Present,2024,2024-05-20T06:00:00Z,2024-07-10T06:00:00Z,3,1,137,35,409,19,180,42,31,181,53,32,36,,TRUE
MT-BCR10,2024,2024-05-25T06:00:00Z,2024-07-08T06:00:00Z,21,1,162,116,1162,23,193,56,27,193,78,28,115,,TRUE
MT-BCR10-ON,2024,2024-06-07T06:00:00Z,2024-07-01T06:00:00Z,1,1,92,8,85,11,135,7,16,137,12,17,8,MT-BCR10-ON: All Other Lands,FALSE
MT-BCR11,2024,2024-05-24T06:00:00Z,2024-07-10T06:00:00Z,4,1,110,31,357,13,139,13,18,141,27,20,33,,TRUE
MT-BCR11-AO,2024,2024-05-31T06:00:00Z,2024-07-10T06:00:00Z,1,1,82,9,107,11,122,8,18,123,15,19,10,MT-BCR11-AO: All Other Lands,FALSE
MT-BCR17,2024,2024-05-19T06:00:00Z,2024-07-10T06:00:00Z,5,1,123,36,443,11,182,31,26,182,39,27,37,,TRUE
MT-BCR17-AO,2024,2024-05-20T06:00:00Z,2024-07-03T06:00:00Z,1,1,89,18,217,15,135,22,17,137,28,18,18,MT-BCR17-AO: All Other Lands,FALSE
ND-BCR17-AT,2024,2024-06-27T06:00:00Z,2024-07-18T06:00:00Z,1,1,89,10,84,18,93,19,19,95,22,19,10,ND-BCR17-AT: All Other Lands,FALSE
NE-BCR17-ON,2024,2024-05-23T06:00:00Z,2024-06-30T06:00:00Z,1,1,53,6,53,2,81,5,8,81,8,8,6,NE-BCR17-ON: All Other Lands,FALSE
NE-BCR18-ON,2024,2024-06-18T06:00:00Z,2024-06-26T06:00:00Z,1,1,38,6,65,9,59,7,6,59,13,6,6,NE-BCR18-ON: All Other Lands,FALSE
OK-BCR18-AO,2024,2024-05-12T06:00:00Z,2024-05-23T06:00:00Z,1,1,33,4,51,8,87,4,15,87,6,15,4,OK-BCR18-AO: All Other Lands,FALSE
OK-BCR19-AO,2024,2024-05-11T06:00:00Z,2024-05-14T06:00:00Z,1,1,47,4,30,13,101,3,11,107,12,12,4,OK-BCR19-AO: All Other Lands,FALSE
SD-BCR17-AT,2024,2024-05-21T06:00:00Z,2024-07-01T06:00:00Z,1,1,94,20,195,15,106,17,9,107,22,10,20,SD-BCR17-AT: All Other Lands,FALSE
TX-BCR18-AO,2024,2024-04-29T06:00:00Z,2024-05-11T06:00:00Z,1,1,43,4,39,17,88,1,18,90,4,18,4,TX-BCR18-AO: All Other Lands,FALSE
TX-BCR19-AO,2024,2024-04-29T06:00:00Z,2024-05-07T06:00:00Z,1,1,38,4,21,13,92,2,22,98,6,24,4,TX-BCR19-AO: All Other Lands,FALSE
UT,2024,2024-04-28T06:00:00Z,2024-07-14T06:00:00Z,42,1,182,266,2995,10,220,101,15,220,111,15,287,,TRUE
UT-All Other Lands,2024,2024-05-07T06:00:00Z,2024-07-08T06:00:00Z,4,1,157,89,1089,7,199,61,12,199,70,12,104,,TRUE
UT-BCR10,2024,2024-06-09T06:00:00Z,2024-07-11T06:00:00Z,5,1,74,14,124,1,140,12,8,140,12,8,16,,TRUE
UT-BCR10-AO,2024,2024-06-17T06:00:00Z,2024-06-24T06:00:00Z,1,1,20,4,34,0,91,4,4,91,5,4,5,UT-BCR10-AO: All Other Lands,FALSE
UT-BCR16,2024,2024-04-28T06:00:00Z,2024-07-14T06:00:00Z,18,1,157,124,1306,8,197,86,11,196,92,11,138,,TRUE
UT-BCR16-AO,2024,2024-05-09T06:00:00Z,2024-07-08T06:00:00Z,1,1,122,37,436,6,167,38,9,166,46,9,49,UT-BCR16-AO: All Other Lands,FALSE
UT-BCR33,2024,2024-05-02T06:00:00Z,2024-05-20T06:00:00Z,2,1,78,16,215,0,117,4,4,117,6,4,18,,TRUE
UT-BCR33-AO,2024,2024-05-07T06:00:00Z,2024-05-20T06:00:00Z,1,1,76,13,189,0,111,15,1,114,14,1,15,UT-BCR33-AO: All Other Lands,FALSE
UT-BCR9,2024,2024-04-29T06:00:00Z,2024-07-09T06:00:00Z,17,1,122,112,1350,4,172,57,11,174,67,12,115,,TRUE
UT-BCR9-AO,2024,2024-05-15T06:00:00Z,2024-06-24T06:00:00Z,1,1,101,35,430,3,141,26,6,143,38,7,35,UT-BCR9-AO: All Other Lands,FALSE
WY,2024,2024-05-18T06:00:00Z,2024-07-15T06:00:00Z,37,1,197,213,2604,46,220,89,58,223,111,61,213,,TRUE
WY-All Other,2024,2024-05-21T06:00:00Z,2024-06-26T06:00:00Z,4,1,144,44,473,28,198,38,51,198,52,51,44,,TRUE
WY-BCR10,2024,2024-05-22T06:00:00Z,2024-07-15T06:00:00Z,23,1,179,142,1790,42,205,72,54,207,99,56,142,,TRUE
WY-BCR10-AO,2024,2024-05-22T06:00:00Z,2024-06-26T06:00:00Z,1,1,110,15,161,17,168,16,36,170,19,37,15,WY-BCR10-AO: All Other Lands,FALSE
WY-BCR16,2024,2024-05-28T06:00:00Z,2024-07-13T06:00:00Z,4,1,102,21,242,16,166,34,38,166,37,38,21,,TRUE
